Thời gian,Dự đoán
2015-06-11 09:00:00,34966.496
2015-06-11 10:00:00,36868.543
2015-06-11 11:00:00,37894.84
2015-06-11 12:00:00,38520.156
2015-06-11 13:00:00,38802.7
2015-06-11 14:00:00,38946.977
2015-06-11 15:00:00,38946.977
2015-06-11 16:00:00,38987.86
2015-06-11 17:00:00,39310.902
2015-06-11 18:00:00,39411.027
2015-06-11 19:00:00,39411.027
2015-06-11 20:00:00,39411.027
2015-06-11 21:00:00,39358.465
2015-06-11 22:00:00,37687.152
2015-06-11 23:00:00,34944.91
2015-06-12 00:00:00,30033.111
2015-06-12 01:00:00,27171.842
2015-06-12 02:00:00,25756.15
2015-06-12 03:00:00,25364.373
2015-06-12 04:00:00,25364.373
2015-06-12 05:00:00,25364.373
2015-06-12 06:00:00,26514.62
2015-06-12 07:00:00,29266.87
2015-06-12 08:00:00,32274.553
2015-06-12 09:00:00,34524.902
2015-06-12 10:00:00,36426.95
2015-06-12 11:00:00,37453.25
2015-06-12 12:00:00,38059.723
2015-06-12 13:00:00,38313.87
2015-06-12 14:00:00,38351.223
2015-06-12 15:00:00,38351.223
2015-06-12 16:00:00,38392.105
2015-06-12 17:00:00,38564.88
2015-06-12 18:00:00,38665.004
2015-06-12 19:00:00,38665.004
2015-06-12 20:00:00,38665.004
2015-06-12 21:00:00,38612.44
2015-06-12 22:00:00,37307.984
2015-06-12 23:00:00,34670.453
2015-06-13 00:00:00,29234.049
2015-06-13 01:00:00,26593.023
2015-06-13 02:00:00,25309.637
2015-06-13 03:00:00,24958.205
2015-06-13 04:00:00,24958.205
2015-06-13 05:00:00,24958.205
2015-06-13 06:00:00,25297.793
2015-06-13 07:00:00,25757.463
2015-06-13 08:00:00,26582.672
2015-06-13 09:00:00,28986.531
2015-06-13 10:00:00,31721.332
2015-06-13 11:00:00,33315.51
2015-06-13 12:00:00,34194.406
2015-06-13 13:00:00,34448.555
2015-06-13 14:00:00,34485.906
2015-06-13 15:00:00,34485.906
2015-06-13 16:00:00,34526.79
2015-06-13 17:00:00,34992.51
2015-06-13 18:00:00,35196.105
2015-06-13 19:00:00,35196.105
2015-06-13 20:00:00,35196.105
2015-06-13 21:00:00,35143.543
2015-06-13 22:00:00,34107.594
2015-06-13 23:00:00,32301.76
2015-06-14 00:00:00,28629.697
2015-06-14 01:00:00,25988.672
2015-06-14 02:00:00,24541.703
2015-06-14 03:00:00,23865.156
2015-06-14 04:00:00,23865.156
2015-06-14 05:00:00,23865.156
2015-06-14 06:00:00,24128.986
2015-06-14 07:00:00,24588.66
2015-06-14 08:00:00,25413.87
2015-06-14 09:00:00,27817.729
2015-06-14 10:00:00,30552.525
2015-06-14 11:00:00,32356.805
2015-06-14 12:00:00,33418.152
2015-06-14 13:00:00,33746.418
2015-06-14 14:00:00,33814.445
2015-06-14 15:00:00,33814.445
2015-06-14 16:00:00,33910.016
2015-06-14 17:00:00,34843.367
2015-06-14 18:00:00,35196.105
2015-06-14 19:00:00,35196.105
2015-06-14 20:00:00,35196.105
2015-06-14 21:00:00,35143.543
2015-06-14 22:00:00,34107.594
2015-06-14 23:00:00,32301.76
2015-06-15 00:00:00,29362.102
2015-06-15 01:00:00,26785.318
2015-06-15 02:00:00,25510.303
2015-06-15 03:00:00,25118.525
2015-06-15 04:00:00,25118.525
2015-06-15 05:00:00,25139.9
2015-06-15 06:00:00,26471.824
2015-06-15 07:00:00,29311.578
2015-06-15 08:00:00,32305.545
2015-06-15 09:00:00,34558.176
2015-06-15 10:00:00,36460.223
2015-06-15 11:00:00,37618.027
2015-06-15 12:00:00,38300.16
2015-06-15 13:00:00,38591.004
2015-06-15 14:00:00,38773.46
2015-06-15 15:00:00,38773.46
2015-06-15 16:00:00,38814.344
2015-06-15 17:00:00,39190.52
2015-06-15 18:00:00,39290.645
2015-06-15 19:00:00,39290.645
2015-06-15 20:00:00,39290.645
2015-06-15 21:00:00,39238.082
2015-06-15 22:00:00,37519.48
2015-06-15 23:00:00,34622.625
2015-06-16 00:00:00,30003.416
2015-06-16 01:00:00,27333.465
2015-06-16 02:00:00,26058.45
2015-06-16 03:00:00,25666.672
2015-06-16 04:00:00,25666.672
2015-06-16 05:00:00,25666.672
2015-06-16 06:00:00,26898.057
2015-06-16 07:00:00,29737.81
2015-06-16 08:00:00,32731.777
2015-06-16 09:00:00,34984.406
2015-06-16 10:00:00,36886.453
2015-06-16 11:00:00,37912.75
2015-06-16 12:00:00,38538.066
2015-06-16 13:00:00,38820.61
2015-06-16 14:00:00,38964.887
2015-06-16 15:00:00,38964.887
2015-06-16 16:00:00,39005.77
2015-06-16 17:00:00,39355.098
2015-06-16 18:00:00,39455.223
2015-06-16 19:00:00,39455.223
2015-06-16 20:00:00,39455.223
2015-06-16 21:00:00,39402.66
2015-06-16 22:00:00,37684.06
2015-06-16 23:00:00,34787.203
2015-06-17 00:00:00,30014.035
2015-06-17 01:00:00,27344.084
2015-06-17 02:00:00,26069.068
2015-06-17 03:00:00,25677.291
2015-06-17 04:00:00,25677.291
2015-06-17 05:00:00,25677.291
2015-06-17 06:00:00,26908.676
2015-06-17 07:00:00,29748.43
2015-06-17 08:00:00,32742.396
2015-06-17 09:00:00,34995.023
2015-06-17 10:00:00,36897.07
2015-06-17 11:00:00,37984.18
2015-06-17 12:00:00,38609.496
2015-06-17 13:00:00,38892.04
2015-06-17 14:00:00,39036.316
2015-06-17 15:00:00,39036.316
2015-06-17 16:00:00,39077.2
2015-06-17 17:00:00,39426.527
2015-06-17 18:00:00,39526.652
2015-06-17 19:00:00,39526.652
2015-06-17 20:00:00,39526.652
2015-06-17 21:00:00,39474.09
2015-06-17 22:00:00,37755.49
2015-06-17 23:00:00,34858.637
2015-06-18 00:00:00,30014.988
2015-06-18 01:00:00,27345.037
2015-06-18 02:00:00,26051.156
2015-06-18 03:00:00,25659.379
2015-06-18 04:00:00,25659.379
2015-06-18 05:00:00,25659.379
2015-06-18 06:00:00,26890.764
2015-06-18 07:00:00,29730.518
2015-06-18 08:00:00,32724.484
2015-06-18 09:00:00,34977.113
2015-06-18 10:00:00,36939.066
2015-06-18 11:00:00,38082.883
2015-06-18 12:00:00,38708.2
2015-06-18 13:00:00,38990.742
2015-06-18 14:00:00,39135.02
2015-06-18 15:00:00,39135.02
2015-06-18 16:00:00,39175.902
2015-06-18 17:00:00,39498.945
2015-06-18 18:00:00,39599.07
2015-06-18 19:00:00,39599.07
2015-06-18 20:00:00,39599.07
2015-06-18 21:00:00,39546.508
2015-06-18 22:00:00,37827.906
2015-06-18 23:00:00,34957.34
2015-06-19 00:00:00,30043.73
2015-06-19 01:00:00,27182.46
2015-06-19 02:00:00,25766.77
2015-06-19 03:00:00,25374.992
2015-06-19 04:00:00,25374.992
2015-06-19 05:00:00,25374.992
2015-06-19 06:00:00,26525.238
2015-06-19 07:00:00,29277.488
2015-06-19 08:00:00,32285.172
2015-06-19 09:00:00,34535.52
2015-06-19 10:00:00,36497.477
2015-06-19 11:00:00,37641.293
2015-06-19 12:00:00,38247.766
2015-06-19 13:00:00,38501.914
2015-06-19 14:00:00,38539.266
2015-06-19 15:00:00,38539.266
2015-06-19 16:00:00,38580.15
2015-06-19 17:00:00,38752.92
2015-06-19 18:00:00,38853.047
2015-06-19 19:00:00,38853.047
2015-06-19 20:00:00,38853.047
2015-06-19 21:00:00,38800.484
2015-06-19 22:00:00,37448.74
2015-06-19 23:00:00,34682.883
2015-06-20 00:00:00,29244.668
2015-06-20 01:00:00,26603.643
2015-06-20 02:00:00,25320.256
2015-06-20 03:00:00,24968.824
2015-06-20 04:00:00,24968.824
2015-06-20 05:00:00,24968.824
2015-06-20 06:00:00,25308.412
2015-06-20 07:00:00,25768.082
2015-06-20 08:00:00,26593.291
2015-06-20 09:00:00,28997.15
2015-06-20 10:00:00,31791.857
2015-06-20 11:00:00,33503.56
2015-06-20 12:00:00,34382.45
2015-06-20 13:00:00,34636.598
2015-06-20 14:00:00,34673.95
2015-06-20 15:00:00,34673.95
2015-06-20 16:00:00,34714.832
2015-06-20 17:00:00,35180.56
2015-06-20 18:00:00,35384.152
2015-06-20 19:00:00,35384.152
2015-06-20 20:00:00,35384.152
2015-06-20 21:00:00,35331.59
2015-06-20 22:00:00,34295.64
2015-06-20 23:00:00,32489.822
2015-06-21 00:00:00,28852.594
2015-06-21 01:00:00,26211.568
2015-06-21 02:00:00,24764.6
2015-06-21 03:00:00,24088.053
2015-06-21 04:00:00,24088.053
2015-06-21 05:00:00,24088.053
2015-06-21 06:00:00,24351.883
2015-06-21 07:00:00,24811.557
2015-06-21 08:00:00,25636.766
2015-06-21 09:00:00,28040.625
2015-06-21 10:00:00,30890.574
2015-06-21 11:00:00,33495.848
2015-06-21 12:00:00,34807.97
2015-06-21 13:00:00,35136.234
2015-06-21 14:00:00,35204.26
2015-06-21 15:00:00,35204.26
2015-06-21 16:00:00,35299.832
2015-06-21 17:00:00,36233.19
2015-06-21 18:00:00,36585.93
2015-06-21 19:00:00,36585.93
2015-06-21 20:00:00,36585.93
2015-06-21 21:00:00,36533.367
2015-06-21 22:00:00,35497.418
2015-06-21 23:00:00,33691.57
2015-06-22 00:00:00,29793.494
2015-06-22 01:00:00,27216.71
2015-06-22 02:00:00,25941.695
2015-06-22 03:00:00,25549.918
2015-06-22 04:00:00,25549.918
2015-06-22 05:00:00,25571.293
2015-06-22 06:00:00,26903.217
2015-06-22 07:00:00,29759.77
2015-06-22 08:00:00,32753.78
2015-06-22 09:00:00,35020.543
2015-06-22 10:00:00,37037.742
2015-06-22 11:00:00,38996.527
2015-06-22 12:00:00,39929.45
2015-06-22 13:00:00,40220.293
2015-06-22 14:00:00,40402.75
2015-06-22 15:00:00,40402.75
2015-06-22 16:00:00,40443.633
2015-06-22 17:00:00,40819.81
2015-06-22 18:00:00,40919.934
2015-06-22 19:00:00,40919.934
2015-06-22 20:00:00,40919.934
2015-06-22 21:00:00,40867.37
2015-06-22 22:00:00,39148.77
2015-06-22 23:00:00,36251.914
2015-06-23 00:00:00,31076.941
2015-06-23 01:00:00,28406.99
2015-06-23 02:00:00,27131.975
2015-06-23 03:00:00,26740.197
2015-06-23 04:00:00,26740.197
2015-06-23 05:00:00,26740.197
2015-06-23 06:00:00,27971.582
2015-06-23 07:00:00,30828.135
2015-06-23 08:00:00,33822.125
2015-06-23 09:00:00,36088.902
2015-06-23 10:00:00,38195.824
2015-06-23 11:00:00,40023.1
2015-06-23 12:00:00,41034.42
2015-06-23 13:00:00,41570.465
2015-06-23 14:00:00,41714.742
2015-06-23 15:00:00,41714.742
2015-06-23 16:00:00,41755.625
2015-06-23 17:00:00,42104.953
2015-06-23 18:00:00,42205.08
2015-06-23 19:00:00,42205.08
2015-06-23 20:00:00,42205.08
2015-06-23 21:00:00,42152.516
2015-06-23 22:00:00,40433.914
2015-06-23 23:00:00,37537.066
2015-06-24 00:00:00,31685.363
2015-06-24 01:00:00,29015.414
2015-06-24 02:00:00,27740.396
2015-06-24 03:00:00,27348.62
2015-06-24 04:00:00,27348.62
2015-06-24 05:00:00,27348.62
2015-06-24 06:00:00,28580.004
2015-06-24 07:00:00,31436.557
2015-06-24 08:00:00,34245.93
2015-06-24 09:00:00,36486.746
2015-06-24 10:00:00,38593.664
2015-06-24 11:00:00,40420.94
2015-06-24 12:00:00,41432.26
2015-06-24 13:00:00,42122.418
2015-06-24 14:00:00,42266.695
2015-06-24 15:00:00,42266.695
2015-06-24 16:00:00,42307.58
2015-06-24 17:00:00,42656.906
2015-06-24 18:00:00,42757.03
2015-06-24 19:00:00,42757.03
2015-06-24 20:00:00,42757.03
2015-06-24 21:00:00,42704.47
2015-06-24 22:00:00,40985.867
2015-06-24 23:00:00,38089.02
2015-06-25 00:00:00,31680.373
2015-06-25 01:00:00,29010.424
2015-06-25 02:00:00,27716.541
2015-06-25 03:00:00,27324.764
2015-06-25 04:00:00,27324.764
2015-06-25 05:00:00,27324.764
2015-06-25 06:00:00,28556.148
2015-06-25 07:00:00,31412.701
2015-06-25 08:00:00,34222.08
2015-06-25 09:00:00,36462.895
2015-06-25 10:00:00,38569.812
2015-06-25 11:00:00,40397.09
2015-06-25 12:00:00,41408.41
2015-06-25 13:00:00,42098.566
2015-06-25 14:00:00,42242.844
2015-06-25 15:00:00,42242.844
2015-06-25 16:00:00,42283.727
2015-06-25 17:00:00,42606.77
2015-06-25 18:00:00,42706.895
2015-06-25 19:00:00,42706.895
2015-06-25 20:00:00,42706.895
2015-06-25 21:00:00,42654.332
2015-06-25 22:00:00,40935.73
2015-06-25 23:00:00,38065.168
2015-06-26 00:00:00,31719.906
2015-06-26 01:00:00,28858.639
2015-06-26 02:00:00,27442.945
2015-06-26 03:00:00,27051.168
2015-06-26 04:00:00,27051.168
2015-06-26 05:00:00,27051.168
2015-06-26 06:00:00,28201.414
2015-06-26 07:00:00,30970.463
2015-06-26 08:00:00,33793.54
2015-06-26 09:00:00,36017.926
2015-06-26 10:00:00,38124.844
2015-06-26 11:00:00,39952.12
2015-06-26 12:00:00,40944.598
2015-06-26 13:00:00,41606.36
2015-06-26 14:00:00,41643.71
2015-06-26 15:00:00,41643.71
2015-06-26 16:00:00,41684.594
2015-06-26 17:00:00,41857.367
2015-06-26 18:00:00,41957.492
2015-06-26 19:00:00,41957.492
2015-06-26 20:00:00,41957.492
2015-06-26 21:00:00,41904.93
2015-06-26 22:00:00,40553.184
2015-06-26 23:00:00,37787.332
2015-06-27 00:00:00,30848.027
2015-06-27 01:00:00,28207.004
2015-06-27 02:00:00,26923.617
2015-06-27 03:00:00,26572.186
2015-06-27 04:00:00,26572.186
2015-06-27 05:00:00,26572.186
2015-06-27 06:00:00,26911.773
2015-06-27 07:00:00,27371.443
2015-06-27 08:00:00,28039.709
2015-06-27 09:00:00,30433.316
2015-06-27 10:00:00,33372.99
2015-06-27 11:00:00,35768.152
2015-06-27 12:00:00,37033.047
2015-06-27 13:00:00,37694.81
2015-06-27 14:00:00,37732.16
2015-06-27 15:00:00,37732.16
2015-06-27 16:00:00,37773.043
2015-06-27 17:00:00,38238.777
2015-06-27 18:00:00,38442.37
2015-06-27 19:00:00,38442.37
2015-06-27 20:00:00,38442.37
2015-06-27 21:00:00,38389.81
2015-06-27 22:00:00,37353.86
2015-06-27 23:00:00,35548.016
2015-06-28 00:00:00,30243.676
2015-06-28 01:00:00,27602.652
2015-06-28 02:00:00,26155.686
2015-06-28 03:00:00,25479.139
2015-06-28 04:00:00,25479.139
2015-06-28 05:00:00,25479.139
2015-06-28 06:00:00,25742.969
2015-06-28 07:00:00,26202.639
2015-06-28 08:00:00,26870.904
2015-06-28 09:00:00,29264.512
2015-06-28 10:00:00,32204.174
2015-06-28 11:00:00,34809.457
2015-06-28 12:00:00,36256.805
2015-06-28 13:00:00,36992.684
2015-06-28 14:00:00,37060.71
2015-06-28 15:00:00,37060.71
2015-06-28 16:00:00,37156.28
2015-06-28 17:00:00,38089.633
2015-06-28 18:00:00,38442.37
2015-06-28 19:00:00,38442.37
2015-06-28 20:00:00,38442.37
2015-06-28 21:00:00,38389.81
2015-06-28 22:00:00,37353.86
2015-06-28 23:00:00,35548.016
2015-06-29 00:00:00,31038.105
2015-06-29 01:00:00,28461.324
2015-06-29 02:00:00,27186.307
2015-06-29 03:00:00,26794.53
2015-06-29 04:00:00,26794.53
2015-06-29 05:00:00,26815.904
2015-06-29 06:00:00,28147.828
2015-06-29 07:00:00,31004.38
2015-06-29 08:00:00,33813.758
2015-06-29 09:00:00,36054.574
2015-06-29 10:00:00,38161.492
2015-06-29 11:00:00,40120.277
2015-06-29 12:00:00,41188.414
2015-06-29 13:00:00,41886.87
2015-06-29 14:00:00,42069.33
2015-06-29 15:00:00,42069.33
2015-06-29 16:00:00,42110.21
2015-06-29 17:00:00,42486.387
2015-06-29 18:00:00,42586.51
2015-06-29 19:00:00,42586.51
2015-06-29 20:00:00,42586.51
2015-06-29 21:00:00,42533.95
2015-06-29 22:00:00,40815.348
2015-06-29 23:00:00,37918.5
2015-06-30 00:00:00,32383.709
2015-06-30 01:00:00,29713.76
2015-06-30 02:00:00,28438.742
2015-06-30 03:00:00,28046.965
2015-06-30 04:00:00,28046.965
2015-06-30 05:00:00,28046.965
2015-06-30 06:00:00,29278.35
2015-06-30 07:00:00,32134.902
2015-06-30 08:00:00,34944.26
2015-06-30 09:00:00,37185.08
2015-06-30 10:00:00,39291.996
2015-06-30 11:00:00,41119.273
2015-06-30 12:00:00,42130.594
2015-06-30 13:00:00,42820.75
2015-06-30 14:00:00,42965.027
2015-06-30 15:00:00,42965.027
2015-06-30 16:00:00,43005.91
2015-06-30 17:00:00,43355.24
2015-06-30 18:00:00,43455.363
2015-06-30 19:00:00,43455.363
2015-06-30 20:00:00,43455.363
2015-06-30 21:00:00,43402.8
2015-06-30 22:00:00,41684.2
2015-06-30 23:00:00,38787.35
2015-07-01 00:00:00,32383.709
2015-07-01 01:00:00,29713.76
2015-07-01 02:00:00,28438.742
2015-07-01 03:00:00,28046.965
2015-07-01 04:00:00,28046.965
2015-07-01 05:00:00,28046.965
2015-07-01 06:00:00,29278.35
2015-07-01 07:00:00,32134.902
2015-07-01 08:00:00,34944.26
2015-07-01 09:00:00,37185.08
2015-07-01 10:00:00,39291.996
2015-07-01 11:00:00,41119.273
2015-07-01 12:00:00,42130.594
2015-07-01 13:00:00,42820.75
2015-07-01 14:00:00,42965.027
2015-07-01 15:00:00,42965.027
2015-07-01 16:00:00,43005.91
2015-07-01 17:00:00,43355.24
2015-07-01 18:00:00,43455.363
2015-07-01 19:00:00,43455.363
2015-07-01 20:00:00,43455.363
2015-07-01 21:00:00,43402.8
2015-07-01 22:00:00,41684.2
2015-07-01 23:00:00,38787.35
2015-07-02 00:00:00,32384.662
2015-07-02 01:00:00,29714.713
2015-07-02 02:00:00,28420.83
2015-07-02 03:00:00,28029.053
2015-07-02 04:00:00,28029.053
2015-07-02 05:00:00,28029.053
2015-07-02 06:00:00,29260.438
2015-07-02 07:00:00,32116.99
2015-07-02 08:00:00,34926.35
2015-07-02 09:00:00,37167.168
2015-07-02 10:00:00,39274.086
2015-07-02 11:00:00,41101.363
2015-07-02 12:00:00,42112.684
2015-07-02 13:00:00,42802.84
2015-07-02 14:00:00,42947.117
2015-07-02 15:00:00,42947.117
2015-07-02 16:00:00,42988.0
2015-07-02 17:00:00,43311.043
2015-07-02 18:00:00,43411.168
2015-07-02 19:00:00,43411.168
2015-07-02 20:00:00,43411.168
2015-07-02 21:00:00,43358.605
2015-07-02 22:00:00,41640.004
2015-07-02 23:00:00,38769.44
2015-07-03 00:00:00,32424.195
2015-07-03 01:00:00,29562.928
2015-07-03 02:00:00,28147.234
2015-07-03 03:00:00,27755.457
2015-07-03 04:00:00,27755.457
2015-07-03 05:00:00,27755.457
2015-07-03 06:00:00,28905.703
2015-07-03 07:00:00,31674.752
2015-07-03 08:00:00,34497.812
2015-07-03 09:00:00,36722.2
2015-07-03 10:00:00,38829.117
2015-07-03 11:00:00,40656.395
2015-07-03 12:00:00,41648.87
2015-07-03 13:00:00,42310.633
2015-07-03 14:00:00,42347.984
2015-07-03 15:00:00,42347.984
2015-07-03 16:00:00,42388.867
2015-07-03 17:00:00,42561.64
2015-07-03 18:00:00,42661.766
2015-07-03 19:00:00,42661.766
2015-07-03 20:00:00,42661.766
2015-07-03 21:00:00,42609.203
2015-07-03 22:00:00,41257.457
2015-07-03 23:00:00,38491.605
2015-07-04 00:00:00,31552.316
2015-07-04 01:00:00,28911.293
2015-07-04 02:00:00,27627.906
2015-07-04 03:00:00,27276.475
2015-07-04 04:00:00,27276.475
2015-07-04 05:00:00,27276.475
2015-07-04 06:00:00,27616.062
2015-07-04 07:00:00,28075.732
2015-07-04 08:00:00,28743.998
2015-07-04 09:00:00,31137.605
2015-07-04 10:00:00,34077.26
2015-07-04 11:00:00,36472.426
2015-07-04 12:00:00,37737.32
2015-07-04 13:00:00,38399.082
2015-07-04 14:00:00,38436.434
2015-07-04 15:00:00,38436.434
2015-07-04 16:00:00,38477.316
2015-07-04 17:00:00,38943.05
2015-07-04 18:00:00,39146.645
2015-07-04 19:00:00,39146.645
2015-07-04 20:00:00,39146.645
2015-07-04 21:00:00,39094.082
2015-07-04 22:00:00,38058.133
2015-07-04 23:00:00,36252.29
2015-07-05 00:00:00,31233.256
2015-07-05 01:00:00,28592.232
2015-07-05 02:00:00,27145.266
2015-07-05 03:00:00,26468.719
2015-07-05 04:00:00,26468.719
2015-07-05 05:00:00,26468.719
2015-07-05 06:00:00,26732.549
2015-07-05 07:00:00,27192.219
2015-07-05 08:00:00,27860.484
2015-07-05 09:00:00,30254.092
2015-07-05 10:00:00,33193.773
2015-07-05 11:00:00,35799.02
2015-07-05 12:00:00,37246.367
2015-07-05 13:00:00,37982.246
2015-07-05 14:00:00,38050.273
2015-07-05 15:00:00,38050.273
2015-07-05 16:00:00,38145.844
2015-07-05 17:00:00,39079.195
2015-07-05 18:00:00,39431.934
2015-07-05 19:00:00,39431.934
2015-07-05 20:00:00,39431.934
2015-07-05 21:00:00,39379.37
2015-07-05 22:00:00,38343.42
2015-07-05 23:00:00,36537.58
2015-07-06 00:00:00,32027.686
2015-07-06 01:00:00,29450.904
2015-07-06 02:00:00,28175.887
2015-07-06 03:00:00,27784.11
2015-07-06 04:00:00,27784.11
2015-07-06 05:00:00,27805.484
2015-07-06 06:00:00,29137.408
2015-07-06 07:00:00,31993.96
2015-07-06 08:00:00,34803.32
2015-07-06 09:00:00,37044.137
2015-07-06 10:00:00,39151.055
2015-07-06 11:00:00,41109.84
2015-07-06 12:00:00,42177.977
2015-07-06 13:00:00,42876.434
2015-07-06 14:00:00,43058.89
2015-07-06 15:00:00,43058.89
2015-07-06 16:00:00,43099.773
2015-07-06 17:00:00,43475.95
2015-07-06 18:00:00,43576.074
2015-07-06 19:00:00,43576.074
2015-07-06 20:00:00,43576.074
2015-07-06 21:00:00,43523.51
2015-07-06 22:00:00,41804.91
2015-07-06 23:00:00,38908.062
2015-07-07 00:00:00,32784.92
2015-07-07 01:00:00,30114.975
2015-07-07 02:00:00,28839.957
2015-07-07 03:00:00,28448.18
2015-07-07 04:00:00,28448.18
2015-07-07 05:00:00,28448.18
2015-07-07 06:00:00,29679.564
2015-07-07 07:00:00,32536.117
2015-07-07 08:00:00,35345.484
2015-07-07 09:00:00,37586.3
2015-07-07 10:00:00,39693.22
2015-07-07 11:00:00,41520.496
2015-07-07 12:00:00,42531.816
2015-07-07 13:00:00,43221.973
2015-07-07 14:00:00,43366.25
2015-07-07 15:00:00,43366.25
2015-07-07 16:00:00,43407.133
2015-07-07 17:00:00,43756.46
2015-07-07 18:00:00,43856.586
2015-07-07 19:00:00,43856.586
2015-07-07 20:00:00,43856.586
2015-07-07 21:00:00,43804.023
2015-07-07 22:00:00,42085.42
2015-07-07 23:00:00,39188.574
2015-07-08 00:00:00,32784.92
2015-07-08 01:00:00,30114.975
2015-07-08 02:00:00,28839.957
2015-07-08 03:00:00,28448.18
2015-07-08 04:00:00,28448.18
2015-07-08 05:00:00,28448.18
2015-07-08 06:00:00,29679.564
2015-07-08 07:00:00,32536.117
2015-07-08 08:00:00,35345.484
2015-07-08 09:00:00,37586.3
2015-07-08 10:00:00,39693.22
2015-07-08 11:00:00,41520.496
2015-07-08 12:00:00,42531.816
2015-07-08 13:00:00,43221.973
2015-07-08 14:00:00,43366.25
2015-07-08 15:00:00,43366.25
2015-07-08 16:00:00,43407.133
2015-07-08 17:00:00,43756.46
2015-07-08 18:00:00,43856.586
2015-07-08 19:00:00,43856.586
2015-07-08 20:00:00,43856.586
2015-07-08 21:00:00,43804.023
2015-07-08 22:00:00,42085.42
2015-07-08 23:00:00,39188.574
2015-07-09 00:00:00,32785.875
2015-07-09 01:00:00,30115.928
2015-07-09 02:00:00,28822.045
2015-07-09 03:00:00,28430.268
2015-07-09 04:00:00,28430.268
2015-07-09 05:00:00,28430.268
2015-07-09 06:00:00,29661.652
2015-07-09 07:00:00,32518.205
2015-07-09 08:00:00,35327.574
2015-07-09 09:00:00,37568.39
2015-07-09 10:00:00,39675.31
2015-07-09 11:00:00,41502.586
2015-07-09 12:00:00,42513.906
2015-07-09 13:00:00,43204.062
2015-07-09 14:00:00,43348.34
2015-07-09 15:00:00,43348.34
2015-07-09 16:00:00,43389.223
2015-07-09 17:00:00,43712.266
2015-07-09 18:00:00,43812.39
2015-07-09 19:00:00,43812.39
2015-07-09 20:00:00,43812.39
2015-07-09 21:00:00,43759.83
2015-07-09 22:00:00,42041.227
2015-07-09 23:00:00,39170.664
2015-07-10 00:00:00,32825.406
2015-07-10 01:00:00,29964.143
2015-07-10 02:00:00,28548.45
2015-07-10 03:00:00,28156.672
2015-07-10 04:00:00,28156.672
2015-07-10 05:00:00,28156.672
2015-07-10 06:00:00,29306.918
2015-07-10 07:00:00,32075.967
2015-07-10 08:00:00,34899.035
2015-07-10 09:00:00,37123.42
2015-07-10 10:00:00,39230.34
2015-07-10 11:00:00,41057.617
2015-07-10 12:00:00,42050.094
2015-07-10 13:00:00,42711.855
2015-07-10 14:00:00,42749.207
2015-07-10 15:00:00,42749.207
2015-07-10 16:00:00,42790.09
2015-07-10 17:00:00,42962.863
2015-07-10 18:00:00,43062.99
2015-07-10 19:00:00,43062.99
2015-07-10 20:00:00,43062.99
2015-07-10 21:00:00,43010.426
2015-07-10 22:00:00,41658.68
2015-07-10 23:00:00,38892.83
2015-07-11 00:00:00,31953.531
2015-07-11 01:00:00,29312.508
2015-07-11 02:00:00,28029.121
2015-07-11 03:00:00,27677.69
2015-07-11 04:00:00,27677.69
2015-07-11 05:00:00,27677.69
2015-07-11 06:00:00,28017.277
2015-07-11 07:00:00,28476.947
2015-07-11 08:00:00,29145.213
2015-07-11 09:00:00,31538.82
2015-07-11 10:00:00,34478.477
2015-07-11 11:00:00,36873.65
2015-07-11 12:00:00,38138.543
2015-07-11 13:00:00,38800.305
2015-07-11 14:00:00,38837.656
2015-07-11 15:00:00,38837.656
2015-07-11 16:00:00,38878.54
2015-07-11 17:00:00,39344.273
2015-07-11 18:00:00,39547.867
2015-07-11 19:00:00,39547.867
2015-07-11 20:00:00,39547.867
2015-07-11 21:00:00,39495.305
2015-07-11 22:00:00,38459.355
2015-07-11 23:00:00,36653.51
2015-07-12 00:00:00,31349.18
2015-07-12 01:00:00,28708.156
2015-07-12 02:00:00,27261.19
